timestamp,min,avg,max,mdev
2026-03-18 12:44:57,4.416,135.813,529.866,227.506
2026-03-18 12:50:00,4.306,136.177,529.159,226.888
2026-03-18 12:55:04,3.976,133.702,507.409,215.848
2026-03-18 13:00:07,4.492,261.898,517.910,255.721
2026-03-18 13:05:12,4.692,395.255,530.914,225.558
2026-03-18 13:10:16,4.601,261.134,517.910,256.126
2026-03-18 13:15:20,4.476,260.899,517.872,256.326
2026-03-18 13:20:24,4.350,260.836,517.713,256.281
2026-03-18 13:25:29,4.355,135.488,527.761,226.478
2026-03-18 13:30:32,4.426,133.243,517.649,221.937
2026-03-18 13:35:35,4.530,130.838,508.595,218.098
2026-03-18 13:40:39,4.414,131.514,512.544,219.987
2026-03-18 13:45:44,4.469,132.731,516.876,221.785
2026-03-18 13:50:47,4.470,134.962,524.756,225.048
2026-03-18 13:55:51,4.367,135.403,528.034,226.685
2026-03-18 14:00:54,4.524,135.265,525.750,225.446
2026-03-18 14:05:58,4.542,258.997,517.154,254.429
2026-03-18 14:11:02,4.416,260.497,515.626,254.659
2026-03-18 14:16:06,4.560,135.637,528.218,226.656
2026-03-18 14:21:10,4.200,133.014,513.411,219.626
2026-03-18 14:26:14,4.071,133.586,521.136,223.752
2026-03-18 14:31:17,4.479,132.430,516.022,221.466
2026-03-18 14:36:20,4.215,135.644,529.535,227.412
2026-03-18 14:41:24,4.539,135.868,529.730,227.396
2026-03-18 14:46:28,4.910,134.058,516.405,220.752
2026-03-18 14:51:31,4.300,132.606,516.282,221.515
2026-03-18 14:56:35,4.627,133.174,514.887,220.387
2026-03-18 15:01:39,4.181,135.352,527.671,226.505
2026-03-18 15:06:43,4.431,132.296,515.594,221.296
2026-03-18 15:11:46,4.470,135.447,527.440,226.317
2026-03-18 15:16:50,4.419,131.158,511.236,219.437
2026-03-18 15:21:53,4.588,389.832,530.971,222.597
2026-03-18 15:26:57,4.547,129.611,504.447,216.411
2026-03-18 15:32:01,4.782,258.422,516.580,252.724
2026-03-18 15:37:05,4.609,135.892,529.221,227.088
2026-03-18 15:42:08,4.565,267.636,531.000,263.031
2026-03-18 15:47:13,4.452,133.259,516.689,221.374
2026-03-18 15:52:16,4.378,132.865,517.138,221.860
2026-03-18 15:57:20,5.203,136.243,528.176,226.282
2026-03-18 16:02:23,4.539,132.574,516.437,221.623
2026-03-18 16:07:27,4.472,134.366,515.437,220.020
2026-03-18 16:12:30,4.532,132.014,512.677,219.776
2026-03-18 16:17:34,4.207,135.834,528.832,226.898
2026-03-18 16:22:37,4.561,133.317,515.918,220.897
2026-03-18 16:27:41,4.631,132.684,515.771,221.175
2026-03-18 16:32:45,4.690,259.886,516.219,255.173
2026-03-18 16:37:49,4.385,132.230,513.140,219.920
2026-03-18 16:42:53,4.838,261.009,517.569,256.108
2026-03-18 16:47:58,4.552,257.853,515.879,253.073
2026-03-18 16:53:01,506.258,521.906,532.460,10.604
2026-03-18 16:58:05,4.455,262.377,528.794,257.818
2026-03-18 17:03:09,4.118,132.369,515.897,221.430
2026-03-18 17:08:13,4.208,263.588,531.063,259.161
2026-03-18 17:13:17,4.597,135.653,528.229,226.653
2026-03-18 17:18:21,4.168,135.834,528.920,226.949
2026-03-18 17:23:24,4.242,132.626,516.866,221.841
2026-03-18 17:28:28,4.479,262.615,528.242,258.180
2026-03-18 17:33:32,4.496,132.400,515.769,221.338
2026-03-18 17:38:36,4.819,135.237,525.715,225.442
2026-03-18 17:43:40,4.427,132.515,516.047,221.432
2026-03-18 17:48:43,4.280,135.866,529.391,227.201
2026-03-18 17:53:47,4.769,259.707,515.777,254.839
2026-03-18 17:58:51,4.684,258.423,513.390,253.606
2026-03-18 18:03:55,4.570,190.225,530.941,215.590
2026-03-18 18:08:59,4.510,136.366,531.032,227.860
2026-03-18 18:14:02,4.222,260.175,517.016,255.790
2026-03-18 18:19:06,4.569,132.307,513.829,220.271
2026-03-18 18:24:10,4.436,132.856,517.507,222.078
2026-03-18 18:29:14,4.460,132.627,516.674,221.729
2026-03-18 18:34:18,4.608,136.025,529.980,227.449
2026-03-18 18:39:21,4.193,132.663,517.293,222.066
2026-03-18 18:44:25,3.970,131.552,513.643,220.600
2026-03-18 18:49:29,4.494,122.125,474.422,203.398
2026-03-18 18:54:32,4.422,131.885,512.590,219.800
2026-03-18 18:59:36,4.379,135.293,527.401,226.383
2026-03-18 19:04:40,4.311,132.364,515.826,221.391
2026-03-18 19:09:44,4.592,261.391,518.692,256.746
2026-03-18 19:14:48,4.699,263.597,531.106,258.743
2026-03-18 19:19:52,3.970,4.674,4.935,0.407
2026-03-18 19:24:56,4.372,135.412,527.656,226.462
2026-03-18 19:29:59,4.324,135.837,529.084,227.041
2026-03-18 19:35:03,4.741,136.028,528.035,226.325
2026-03-18 19:40:07,4.286,258.425,518.690,253.797
2026-03-18 19:45:11,4.242,132.701,516.921,221.829
2026-03-18 19:50:14,4.641,135.585,527.958,226.536
2026-03-18 19:55:18,4.488,135.879,529.323,227.154
2026-03-18 20:00:22,4.413,132.489,516.222,221.547
2026-03-18 20:05:25,4.117,132.709,517.706,222.278
2026-03-18 20:10:29,4.341,129.770,504.980,216.627
2026-03-18 20:15:33,4.335,134.230,516.653,220.804
2026-03-18 20:20:37,3.748,131.568,513.873,220.723
2026-03-18 20:25:40,4.374,135.853,529.983,227.550
2026-03-18 20:30:44,4.591,260.411,516.971,255.625
2026-03-18 20:35:48,4.338,263.696,530.900,259.349
2026-03-18 20:40:52,4.727,132.723,516.299,221.457
2026-03-18 20:45:56,3.963,132.540,517.310,222.146
2026-03-18 20:51:00,4.189,132.772,517.621,222.192
2026-03-18 20:56:03,4.302,135.437,527.988,226.639
2026-03-18 21:01:07,4.137,264.083,534.315,259.908
2026-03-18 21:06:11,4.266,136.115,530.920,227.940
2026-03-18 21:11:15,4.695,260.727,517.422,255.964
2026-03-18 21:16:19,4.328,136.199,531.089,227.989
2026-03-18 21:21:22,4.467,135.504,528.235,226.743
2026-03-18 21:26:26,4.278,79.115,303.004,129.262
2026-03-18 21:31:30,4.520,132.556,516.486,221.661
2026-03-18 21:36:33,4.400,135.327,527.652,226.508
2026-03-18 21:41:37,4.394,131.396,512.375,219.958
2026-03-18 21:46:41,4.155,4.492,5.121,0.374
2026-03-18 21:51:45,4.210,135.650,529.238,227.238
2026-03-18 21:56:48,4.155,135.288,527.914,226.682
2026-03-18 22:01:52,4.944,261.392,516.347,253.774
2026-03-18 22:06:56,4.460,132.924,517.494,222.031
2026-03-18 22:12:00,4.209,132.597,517.400,222.166
2026-03-18 22:17:03,4.206,133.938,513.524,219.184
2026-03-18 22:22:07,4.500,132.503,515.800,221.296
2026-03-18 22:27:11,4.206,135.511,527.620,226.384
2026-03-18 22:32:15,4.424,135.778,529.504,227.317
2026-03-18 22:37:18,4.557,138.642,528.700,225.246
2026-03-18 22:42:22,4.551,259.683,515.743,255.100
2026-03-18 22:47:26,4.503,132.046,514.244,220.661
2026-03-18 22:52:30,4.092,132.758,517.636,222.209
2026-03-18 22:57:34,4.470,132.614,516.089,221.399
2026-03-18 23:02:37,4.448,135.675,528.916,227.037
2026-03-18 23:07:41,4.357,132.703,516.265,221.450
2026-03-18 23:12:45,4.253,129.696,505.680,217.074
2026-03-18 23:17:48,4.376,135.515,527.557,226.345
2026-03-18 23:22:52,4.270,132.415,516.270,221.618
2026-03-18 23:27:56,4.143,260.919,517.396,255.903
2026-03-18 23:33:00,4.227,131.656,513.858,220.664
2026-03-18 23:38:04,4.336,135.425,528.416,226.893
2026-03-18 23:43:08,4.147,135.669,528.338,226.707
2026-03-18 23:48:11,4.640,260.107,516.554,255.403
2026-03-18 23:53:15,4.101,135.665,529.969,227.651
2026-03-18 23:58:19,4.149,132.659,516.804,221.786
2026-03-19 00:03:23,3.915,135.515,529.342,227.375
2026-03-19 00:08:26,4.260,132.815,517.450,222.069
2026-03-19 00:13:30,4.177,263.822,530.218,259.662
2026-03-19 00:18:33,4.416,134.162,516.581,220.805
2026-03-19 00:23:37,4.059,256.088,508.944,251.821
2026-03-19 00:28:40,4.334,135.097,526.211,225.809
2026-03-19 00:33:44,4.131,135.387,528.766,227.117
2026-03-19 00:38:48,4.385,135.211,527.234,226.334
2026-03-19 00:43:51,4.317,109.033,422.693,181.091
2026-03-19 00:48:55,4.675,261.379,517.691,255.456
2026-03-19 00:54:00,4.292,131.835,513.765,220.507
2026-03-19 00:59:03,4.458,257.350,514.711,252.881
2026-03-19 01:04:07,3.913,131.542,513.298,220.407
2026-03-19 01:09:11,4.579,135.780,528.527,226.752
2026-03-19 01:14:15,4.360,132.897,518.135,222.416
2026-03-19 01:19:19,4.514,135.470,528.220,226.753
2026-03-19 01:24:22,4.249,132.645,516.507,221.622
2026-03-19 01:29:26,4.558,132.843,517.158,221.884
2026-03-19 01:34:30,4.107,135.163,527.747,226.658
2026-03-19 01:39:33,4.468,135.480,527.072,226.085
2026-03-19 01:44:37,4.899,264.421,530.944,258.252
2026-03-19 01:49:41,4.520,259.829,516.107,255.310
2026-03-19 01:54:45,4.336,264.426,534.327,260.183
2026-03-19 01:59:49,4.172,131.526,512.155,219.756
2026-03-19 02:04:53,4.324,257.307,514.785,252.995
2026-03-19 02:09:58,4.223,135.748,528.932,227.004
2026-03-19 02:15:01,4.394,136.495,531.389,227.992
2026-03-19 02:20:05,4.336,131.640,512.721,220.017
2026-03-19 02:25:09,4.643,260.204,516.725,255.498
2026-03-19 02:30:13,4.445,135.909,529.187,227.059
2026-03-19 02:35:17,4.227,132.278,516.026,221.557
2026-03-19 02:40:20,4.675,132.776,516.582,221.590
2026-03-19 02:45:24,4.500,132.579,516.423,221.612
2026-03-19 02:50:28,4.330,132.513,516.296,221.577
2026-03-19 02:55:31,4.789,264.844,531.587,260.059
2026-03-19 03:00:35,4.749,259.981,516.208,255.062
2026-03-19 03:05:39,4.863,135.743,528.240,226.608
2026-03-19 03:10:43,4.149,263.449,531.029,259.311
2026-03-19 03:15:47,4.284,135.499,528.596,226.954
2026-03-19 03:20:51,4.042,257.390,515.133,253.043
2026-03-19 03:25:55,4.067,131.530,512.656,220.043
2026-03-19 03:30:59,4.402,135.724,528.658,226.860
2026-03-19 03:36:03,4.570,267.211,530.931,262.534
2026-03-19 03:41:06,4.654,135.738,528.271,226.628
2026-03-19 03:46:10,4.102,135.342,528.586,227.039
2026-03-19 03:51:14,4.254,132.246,515.767,221.425
2026-03-19 03:56:17,3.921,263.164,530.911,259.053
2026-03-19 04:01:22,4.395,131.611,512.781,220.068
2026-03-19 04:06:26,4.265,132.487,517.013,222.005
2026-03-19 04:11:30,4.372,108.862,421.212,180.335
2026-03-19 04:16:33,4.341,132.572,516.552,221.690
2026-03-19 04:21:37,4.150,135.331,527.613,226.483
2026-03-19 04:26:41,4.420,135.495,526.283,225.622
2026-03-19 04:31:44,4.249,4.481,4.644,0.143
2026-03-19 04:36:48,4.346,259.558,516.165,255.097
2026-03-19 04:41:52,4.858,130.686,505.655,216.489
2026-03-19 04:46:56,4.192,131.173,510.609,219.067
2026-03-19 04:51:59,4.421,31.457,112.341,46.698
2026-03-19 04:57:02,4.911,264.049,530.993,258.924
2026-03-19 05:02:06,4.325,260.888,528.152,256.131
2026-03-19 05:07:11,3.959,136.386,530.971,227.814
2026-03-19 05:12:14,4.330,263.573,530.903,259.019
2026-03-19 05:17:19,4.169,132.698,517.259,222.026
2026-03-19 05:22:22,4.233,132.943,517.521,222.036
2026-03-19 05:27:25,4.481,260.223,516.667,255.582
2026-03-19 05:32:29,4.149,69.216,262.758,111.742
2026-03-19 05:37:33,4.882,264.095,531.627,259.269
2026-03-19 05:42:37,4.544,287.786,624.580,285.739
2026-03-19 05:47:42,4.797,390.436,527.819,222.715
2026-03-19 05:52:47,4.764,395.154,531.012,225.458
2026-03-19 05:57:50,4.919,260.410,516.639,255.452
2026-03-19 06:02:54,4.353,135.523,528.214,226.719
2026-03-19 06:07:58,4.399,132.556,516.589,221.721
2026-03-19 06:13:02,4.842,133.052,516.645,221.467
2026-03-19 06:18:05,4.824,133.809,517.623,221.598
2026-03-19 06:23:09,4.664,136.396,530.962,227.802
2026-03-19 06:28:13,4.499,263.659,530.994,259.192
2026-03-19 06:33:17,4.340,136.050,528.651,226.669
2026-03-19 06:38:20,4.480,131.873,513.624,220.403
2026-03-19 06:43:25,4.853,257.939,515.936,252.881
2026-03-19 06:48:29,4.516,389.033,529.269,222.167
2026-03-19 06:53:32,4.198,135.258,527.909,226.696
2026-03-19 06:58:36,3.888,130.420,508.050,218.025
2026-03-19 07:03:39,3.989,4.381,4.629,0.238
2026-03-19 07:08:43,4.942,133.556,518.379,222.177
2026-03-19 07:13:46,4.175,134.767,524.988,225.294
2026-03-19 07:18:50,4.440,4.907,5.547,0.454
2026-03-19 07:23:53,4.185,260.293,517.340,255.979
2026-03-19 07:28:57,4.510,132.455,516.043,221.464
2026-03-19 07:34:01,4.910,136.476,529.829,227.103
2026-03-19 07:39:05,4.388,135.688,527.405,226.158
2026-03-19 07:44:08,4.703,136.022,529.412,227.123
2026-03-19 07:49:12,4.465,136.367,531.076,227.885
2026-03-19 07:54:15,5.103,264.071,531.151,258.874
2026-03-19 07:59:20,4.428,132.801,517.136,221.895
2026-03-19 08:04:23,4.107,135.510,529.223,227.310
2026-03-19 08:09:27,4.310,85.734,329.445,140.706
2026-03-19 08:14:31,4.702,132.766,515.875,221.188
2026-03-19 08:19:34,4.284,4.857,5.173,0.352
2026-03-19 08:24:38,4.213,132.701,517.467,222.144
2026-03-19 08:29:42,4.324,132.669,517.533,222.200
2026-03-19 08:34:45,4.491,136.332,530.901,227.804
2026-03-19 08:39:49,4.539,259.591,515.467,254.792
2026-03-19 08:44:53,4.283,133.381,505.336,214.830
2026-03-19 08:49:56,4.470,263.597,530.990,259.164
2026-03-19 08:55:01,4.497,132.887,517.298,221.939
2026-03-19 09:00:04,4.234,135.504,528.504,226.898
2026-03-19 09:05:08,4.596,136.429,529.965,227.209
2026-03-19 09:10:12,4.405,132.728,517.320,222.044
2026-03-19 09:15:15,4.524,135.659,528.649,226.892
2026-03-19 09:20:19,4.497,132.363,514.286,220.504
2026-03-19 09:25:23,4.318,262.518,528.880,258.137
2026-03-19 09:30:27,4.333,132.659,516.317,221.505
2026-03-19 09:35:31,4.673,135.517,527.428,226.269
2026-03-19 09:40:34,4.437,133.160,516.976,221.596
2026-03-19 09:45:38,4.465,129.858,505.510,216.882
2026-03-19 09:50:42,4.867,135.746,528.153,226.556
2026-03-19 09:55:45,4.745,132.183,514.195,220.554
2026-03-19 10:00:49,4.317,130.011,505.964,217.056
2026-03-19 10:05:53,4.135,263.202,530.957,258.975
2026-03-19 10:10:57,4.510,261.040,518.435,256.349
2026-03-19 10:16:00,4.592,133.036,517.533,221.989
2026-03-19 10:21:04,4.383,136.315,530.983,227.861
2026-03-19 10:26:08,4.454,262.328,521.265,257.717
2026-03-19 10:31:11,4.256,131.934,513.869,220.510
2026-03-19 10:36:15,4.660,135.544,527.814,226.476
2026-03-19 10:41:19,4.952,130.120,505.043,216.461
2026-03-19 10:46:23,4.173,132.112,513.722,220.323
2026-03-19 10:51:27,4.217,136.015,530.832,227.947
2026-03-19 10:56:30,4.523,133.011,516.650,221.494
2026-03-19 11:01:34,3.996,132.671,517.182,221.997
2026-03-19 11:06:38,4.357,135.365,522.845,223.722
2026-03-19 11:11:41,4.838,136.338,528.680,226.518
2026-03-19 11:16:45,4.579,135.466,527.572,226.382
2026-03-19 11:21:48,3.990,132.868,516.673,221.590
2026-03-19 11:26:52,4.178,129.475,504.966,216.789
2026-03-19 11:31:56,4.469,132.915,517.804,222.215
2026-03-19 11:36:59,4.177,134.764,525.318,225.486
2026-03-19 11:42:02,4.314,263.500,531.103,259.022
2026-03-19 11:47:06,4.658,259.882,516.225,255.101
2026-03-19 11:52:11,4.482,5.130,5.759,0.508
2026-03-19 11:57:14,5.213,187.064,514.485,208.872
2026-03-19 12:02:18,4.634,135.960,529.350,227.123
2026-03-19 12:07:22,4.594,132.673,516.456,221.576
2026-03-19 12:12:26,4.575,262.956,520.901,256.040
2026-03-19 12:17:30,517.151,524.123,531.420,6.803
2026-03-19 12:22:34,4.961,259.336,515.202,254.290
2026-03-19 12:27:39,4.878,134.990,518.341,221.341
2026-03-19 12:32:51,4.456,134.495,518.032,221.450
2026-03-19 12:37:54,4.351,135.874,529.084,227.019
2026-03-19 12:42:57,4.788,259.727,515.964,254.631
2026-03-19 12:48:02,4.577,132.589,516.156,221.452
2026-03-19 12:53:05,4.668,260.295,516.406,255.521
2026-03-19 12:58:09,4.388,131.717,513.314,220.314
2026-03-19 13:03:14,4.940,263.717,531.019,258.461
2026-03-19 13:08:18,4.433,136.249,528.593,226.522
2026-03-19 13:13:21,4.071,135.638,528.348,226.731
2026-03-19 13:18:25,4.486,135.435,527.463,226.337
2026-03-19 13:23:29,4.312,135.694,528.519,226.797
2026-03-19 13:28:32,4.576,132.926,517.179,221.848
2026-03-19 13:33:36,5.043,136.114,527.808,226.144
2026-03-19 13:38:40,4.548,135.803,528.310,226.614
2026-03-19 13:43:43,5.716,386.925,519.835,220.147
2026-03-19 13:48:47,4.145,260.780,518.019,256.541
2026-03-19 13:53:52,5.311,139.228,529.828,225.526
2026-03-19 13:58:55,4.148,138.015,531.757,227.344
2026-03-19 14:03:59,4.274,135.529,528.142,226.675
2026-03-19 14:09:02,4.267,132.701,517.161,221.968
2026-03-19 14:14:06,4.393,135.373,527.625,226.466
2026-03-19 14:19:10,4.761,136.318,528.092,226.193
2026-03-19 14:24:13,4.533,132.645,516.498,221.617
2026-03-19 14:29:17,4.887,132.474,513.877,220.203
2026-03-19 14:34:21,4.998,133.076,517.016,221.667
2026-03-19 14:39:24,4.324,131.714,512.336,219.752
2026-03-19 14:44:28,4.794,132.847,515.751,221.070
2026-03-19 14:49:32,4.259,132.741,517.214,221.975
2026-03-19 14:54:36,4.086,132.447,516.277,221.604
2026-03-19 14:59:39,4.890,264.258,531.104,258.768
2026-03-19 15:04:44,4.287,260.059,516.588,255.477
2026-03-19 15:09:48,4.221,264.111,532.377,259.539
2026-03-19 15:14:52,4.371,132.871,517.775,222.224
2026-03-19 15:19:55,4.510,132.685,516.059,221.340
2026-03-19 15:24:59,4.376,135.301,527.589,226.487
2026-03-19 15:30:03,4.494,132.390,515.131,220.975
2026-03-19 15:35:07,4.546,132.018,513.751,220.393
2026-03-19 15:40:11,4.343,53.683,197.856,83.247
2026-03-19 15:45:15,4.829,137.779,529.238,226.025
2026-03-19 15:50:18,4.609,136.076,529.918,227.384
2026-03-19 15:55:22,4.224,135.504,527.927,226.565
2026-03-19 16:00:25,4.511,132.596,516.779,221.807
2026-03-19 16:05:29,4.190,132.654,514.109,220.234
2026-03-19 16:10:33,4.400,136.060,528.638,226.655
2026-03-19 16:15:37,4.577,135.553,528.184,226.685
2026-03-19 16:20:41,4.655,136.265,528.746,226.599
2026-03-19 16:25:44,4.708,136.432,530.999,227.803
2026-03-19 16:30:48,4.350,260.693,517.225,255.727
2026-03-19 16:35:52,4.383,131.915,513.821,220.493
2026-03-19 16:40:56,4.496,135.873,528.609,226.746
2026-03-19 16:46:00,4.030,129.659,505.629,217.066
2026-03-19 16:51:03,4.492,133.006,517.621,222.057
2026-03-19 16:56:07,4.769,133.074,516.922,221.614
2026-03-19 17:01:11,4.306,136.533,532.476,228.597
2026-03-19 17:06:14,4.335,5.086,5.436,0.443
2026-03-19 17:11:18,4.465,132.964,517.776,222.171
2026-03-19 17:16:21,4.118,135.306,527.540,226.456
2026-03-19 17:21:25,4.244,135.969,530.059,227.528
2026-03-19 17:26:29,4.110,135.534,528.722,227.007
2026-03-19 17:31:32,4.395,258.703,514.225,253.958
2026-03-19 17:36:36,4.540,136.200,530.973,227.922
2026-03-19 17:41:40,4.464,135.664,528.153,226.603
2026-03-19 17:46:44,4.321,135.503,528.081,226.654
2026-03-19 17:51:47,4.890,133.783,513.339,219.155
2026-03-19 17:56:51,5.732,139.973,527.350,223.735
2026-03-19 18:01:55,4.616,259.812,515.782,254.839
2026-03-19 18:06:59,4.013,132.323,516.228,221.647
2026-03-19 18:12:03,4.029,135.502,529.290,227.353
2026-03-19 18:17:06,4.765,136.624,524.823,224.145
2026-03-19 18:22:10,4.493,134.853,525.595,225.594
2026-03-19 18:27:13,4.107,135.718,529.527,227.365
2026-03-19 18:32:17,4.500,136.547,531.999,228.314
2026-03-19 18:37:21,4.680,135.818,528.422,226.670
2026-03-19 18:42:24,4.484,264.991,531.079,257.625
2026-03-19 18:47:28,4.461,132.640,516.488,221.614
2026-03-19 18:52:32,4.693,133.321,513.753,219.648
2026-03-19 18:57:36,4.626,135.713,528.648,226.860
2026-03-19 19:02:39,4.429,132.538,516.673,221.780
2026-03-19 19:07:43,4.304,132.310,515.812,221.414
2026-03-19 19:12:47,4.375,263.379,530.982,259.053
2026-03-19 19:17:51,4.412,131.812,513.692,220.478
2026-03-19 19:22:55,5.151,263.844,531.022,258.664
2026-03-19 19:27:59,4.367,135.676,528.405,226.741
2026-03-19 19:33:03,3.919,132.529,516.463,221.664
2026-03-19 19:38:06,4.459,131.647,512.990,220.168
2026-03-19 19:43:11,4.167,263.248,531.149,258.933
2026-03-19 19:48:15,4.651,135.383,527.410,226.336
2026-03-19 19:53:19,3.957,135.374,528.280,226.844
2026-03-19 19:58:23,4.342,131.749,513.231,220.248
2026-03-19 20:03:27,4.421,135.758,529.288,227.204
2026-03-19 20:08:30,4.510,132.966,517.845,222.210
2026-03-19 20:13:34,4.129,129.582,504.884,216.680
2026-03-19 20:18:37,4.453,135.582,528.657,226.941
2026-03-19 20:23:41,4.874,132.065,512.470,219.626
2026-03-19 20:28:45,4.379,263.508,531.094,259.052
2026-03-19 20:33:49,4.077,132.644,512.729,219.451
2026-03-19 20:38:53,4.260,132.120,515.319,221.240
2026-03-19 20:43:57,4.373,136.193,527.161,225.727
2026-03-19 20:49:01,4.232,257.591,515.903,253.224
2026-03-19 20:54:05,4.410,132.433,515.854,221.368
2026-03-19 20:59:09,4.094,132.628,517.649,222.291
2026-03-19 21:04:12,4.414,132.628,516.636,221.706
2026-03-19 21:09:16,4.349,131.792,513.032,220.108
2026-03-19 21:14:20,4.099,135.657,528.470,226.791
2026-03-19 21:19:24,3.898,130.090,505.719,216.871
2026-03-19 21:24:28,4.188,260.482,520.188,256.289
2026-03-19 21:29:32,4.407,4.911,5.948,0.606
2026-03-19 21:34:35,4.588,259.402,516.034,254.771
2026-03-19 21:39:40,4.295,135.798,514.488,218.723
2026-03-19 21:44:44,4.357,132.578,516.535,221.677
2026-03-19 21:49:47,4.617,135.928,528.583,226.699
2026-03-19 21:54:51,4.175,135.127,527.462,226.514
2026-03-19 21:59:55,4.577,134.853,513.816,218.835
2026-03-19 22:04:59,4.148,131.311,512.642,220.161
2026-03-19 22:10:02,4.227,131.802,514.304,220.837
2026-03-19 22:15:06,4.486,135.632,527.439,226.210
2026-03-19 22:20:10,4.146,135.644,529.321,227.289
2026-03-19 22:25:13,4.139,135.233,527.449,226.445
2026-03-19 22:30:17,4.047,132.565,516.172,221.476
2026-03-19 22:35:20,4.050,135.980,530.994,228.061
2026-03-19 22:40:24,4.503,260.565,517.368,256.039
2026-03-19 22:45:28,4.011,146.090,513.003,213.182
2026-03-19 22:50:32,4.069,135.494,528.529,226.918
2026-03-19 22:55:36,4.289,131.996,514.275,220.709
2026-03-19 23:00:40,4.611,260.704,517.661,255.585
2026-03-19 23:05:44,3.893,135.613,527.656,226.347
2026-03-19 23:10:47,4.183,129.904,505.769,217.006
2026-03-19 23:15:51,4.390,257.224,515.404,252.740
2026-03-19 23:20:55,4.476,135.982,528.800,226.793
2026-03-19 23:25:59,4.012,263.674,531.561,259.669
2026-03-19 23:31:03,4.334,135.223,526.892,226.129
2026-03-19 23:36:07,4.252,132.410,516.102,221.524
2026-03-19 23:41:10,3.917,131.005,511.811,219.858
2026-03-19 23:46:14,4.413,135.418,527.685,226.475
2026-03-19 23:51:18,4.333,131.548,511.948,219.624
2026-03-19 23:56:22,4.126,131.474,512.426,219.942
2026-03-20 00:01:26,4.470,135.393,527.769,226.538
2026-03-20 00:06:30,4.478,135.942,528.002,226.356
2026-03-20 00:11:34,4.477,132.375,515.732,221.331
2026-03-20 00:16:37,4.452,260.088,516.076,255.169
2026-03-20 00:21:41,4.262,257.677,516.461,253.437
2026-03-20 00:26:46,4.382,4.596,4.935,0.208
2026-03-20 00:31:49,4.367,135.161,527.208,226.348
2026-03-20 00:36:53,4.196,131.528,511.789,219.544
2026-03-20 00:41:57,4.362,135.679,528.432,226.756
2026-03-20 00:47:01,4.625,136.278,529.595,227.081
2026-03-20 00:52:04,517.753,524.632,531.517,6.750
2026-03-20 00:57:08,505.545,512.360,519.394,6.745
2026-03-20 01:02:13,4.826,258.389,517.272,253.410
2026-03-20 01:07:17,4.251,135.437,527.888,226.581
2026-03-20 01:12:20,3.793,132.354,515.022,220.935
2026-03-20 01:17:24,4.157,135.435,527.608,226.421
2026-03-20 01:22:28,4.268,133.373,519.909,223.166
2026-03-20 01:27:32,4.421,135.537,527.912,226.537
2026-03-20 01:32:35,4.331,135.717,528.359,226.692
2026-03-20 01:37:39,4.294,132.358,516.276,221.654
2026-03-20 01:42:43,4.257,135.642,529.492,227.389
2026-03-20 01:47:46,4.479,258.591,512.945,253.983
2026-03-20 01:52:51,4.135,132.098,514.171,220.590
2026-03-20 01:57:55,3.908,135.172,527.880,226.730
2026-03-20 02:02:58,4.156,131.490,512.855,220.181
2026-03-20 02:08:02,4.210,135.330,527.806,226.595
2026-03-20 02:13:06,4.394,132.338,515.626,221.291
2026-03-20 02:18:10,4.395,131.524,512.365,219.878
2026-03-20 02:23:14,4.424,131.975,512.939,219.949
2026-03-20 02:28:18,4.781,133.367,516.027,220.931
2026-03-20 02:33:22,4.162,263.370,530.915,259.248
2026-03-20 02:38:26,4.441,135.613,528.537,226.854
2026-03-20 02:43:30,4.370,135.802,529.958,227.565
2026-03-20 02:48:33,4.418,135.514,527.513,226.320
2026-03-20 02:53:37,4.618,6.819,12.600,3.343
2026-03-20 02:58:40,4.578,259.782,516.307,255.146
2026-03-20 03:03:45,4.409,263.868,531.227,259.340
2026-03-20 03:08:49,4.159,135.211,527.387,226.423
2026-03-20 03:13:52,4.144,132.902,517.659,222.139
2026-03-20 03:18:56,4.357,133.026,517.023,221.700
2026-03-20 03:24:00,4.022,267.025,530.616,262.658
2026-03-20 03:29:04,4.500,132.597,516.284,221.521
2026-03-20 03:34:07,4.110,256.905,514.007,252.570
2026-03-20 03:39:11,4.414,132.399,515.776,221.342
2026-03-20 03:44:15,4.359,132.519,516.701,221.807
2026-03-20 03:49:19,4.424,132.974,518.006,222.298
2026-03-20 03:54:22,5.411,260.038,515.660,254.214
2026-03-20 03:59:27,4.874,134.436,517.057,220.914
2026-03-20 04:04:30,4.273,133.570,521.113,223.747
2026-03-20 04:09:33,4.760,260.945,517.477,256.161
2026-03-20 04:14:38,4.218,260.499,517.781,256.245
2026-03-20 04:19:43,4.143,263.300,531.045,259.100
2026-03-20 04:24:47,4.730,132.601,514.798,220.661
2026-03-20 04:29:51,4.388,135.365,527.300,226.283
2026-03-20 04:34:55,4.559,135.178,526.950,226.189
2026-03-20 04:39:58,4.660,260.419,517.396,255.696
2026-03-20 04:45:03,4.531,132.281,514.711,220.796
2026-03-20 04:50:07,4.305,132.117,513.410,220.139
2026-03-20 04:55:11,4.445,135.840,529.532,227.298
2026-03-20 05:00:14,4.600,136.341,531.089,227.907
2026-03-20 05:05:18,4.237,135.684,528.883,227.013
2026-03-20 05:10:22,4.162,132.050,513.125,220.014
2026-03-20 05:15:26,4.296,135.854,528.390,226.631
2026-03-20 05:20:29,4.577,132.806,515.993,221.233
